,index,sum_of_nconst
39949,tt3703836,10
39950,tt6162806,10
39951,tt1822260,10
39952,tt3374864,10
39953,tt3458254,10
39954,tt5972292,10
39955,tt4131210,10
39956,tt2329364,10
39957,tt6606216,10
39958,tt1986180,10
39959,tt4154004,10
39960,tt10006546,10
39961,tt4238794,10
39962,tt6058858,10
39963,tt3467258,10
39964,tt5256722,10
39965,tt8431114,10
39966,tt5277726,10
39967,tt3967856,10
39968,tt10317982,10
39969,tt3815426,10
39970,tt4465046,10
39971,tt6475250,10
39972,tt1937390,10
39973,tt5645536,10
39974,tt1971367,10
39975,tt4301034,10
39976,tt4248330,10
39977,tt2706086,10
39978,tt4968546,10
39979,tt1303678,10
39980,tt3166406,10
39981,tt4603406,10
39982,tt6823246,10
39983,tt3079380,10
39984,tt3826534,10
39985,tt2193161,10
39986,tt6813068,10
39987,tt1791528,10
39988,tt1705064,10
39989,tt2302601,10
39990,tt4830786,10
39991,tt2460700,10
39992,tt2179217,10
39993,tt5882416,10
39994,tt1788390,10
39995,tt2174094,10
39996,tt4939156,10
39997,tt2901560,10
39998,tt2051879,10
39999,tt3824388,10
40000,tt7467822,10
40001,tt7236026,10
40002,tt1920861,10
40003,tt2634584,10
40004,tt1520395,10
40005,tt4383828,10
40006,tt8852558,10
40007,tt1658065,10
40008,tt4510898,10
40009,tt1602605,10
40010,tt1470023,10
40011,tt2417488,10
40012,tt5160220,10
40013,tt2400272,10
40014,tt2512042,10
40015,tt5224814,10
40016,tt4523698,10
40017,tt2061695,10
40018,tt6576556,10
40019,tt3476700,10
40020,tt7852686,10
40021,tt3094424,10
40022,tt5815016,10
40023,tt6424304,10
40024,tt4327510,10
40025,tt3202940,10
40026,tt1954731,10
40027,tt5813344,10
40028,tt2500414,10
40029,tt5443630,10
40030,tt4780232,10
40031,tt6231638,10
40032,tt4525672,10
40033,tt3908344,10
40034,tt8740416,10
40035,tt2328841,10
40036,tt7316992,10
40037,tt8780434,10
40038,tt5189838,10
40039,tt6907804,10
40040,tt2093091,10
40041,tt8012228,10
40042,tt4713942,10
40043,tt5797158,10
40044,tt6390900,10
40045,tt6107306,10
40046,tt1929288,10
40047,tt4007558,10
40048,tt2979572,10
40049,tt3342928,10
40050,tt1880212,10
40051,tt4396010,10
40052,tt4126392,10
40053,tt8042248,10
40054,tt5597086,10
40055,tt4742102,10
40056,tt9015172,10
40057,tt3953260,10
40058,tt6335862,10
40059,tt5517438,10
40060,tt1571724,10
40061,tt2035630,10
40062,tt1396221,10
40063,tt5104924,10
40064,tt2354247,10
40065,tt4942922,10
40066,tt1895466,10
40067,tt4467202,10
40068,tt2930062,10
40069,tt3593332,10
40070,tt4528404,10
40071,tt1706446,10
40072,tt5666392,10
40073,tt1714110,10
40074,tt1361313,10
40075,tt2725744,10
40076,tt2334779,10
40077,tt7977162,10
40078,tt3030452,10
40079,tt4425138,10
40080,tt3125566,10
40081,tt4938816,10
40082,tt2109245,10
40083,tt3145008,10
40084,tt8727708,10
40085,tt2224379,10
40086,tt4726636,10
40087,tt2268138,10
40088,tt2913362,10
40089,tt1462900,10
40090,tt9209314,10
40091,tt3806888,10
40092,tt2309154,10
40093,tt3920890,10
40094,tt1823126,10
40095,tt6030226,10
40096,tt3754750,10
40097,tt4151176,10
40098,tt1700280,10
40099,tt1951189,10
40100,tt2016845,10
40101,tt1234721,10
40102,tt4032632,10
40103,tt5921666,10
40104,tt2917646,10
40105,tt5898712,10
40106,tt5807544,10
40107,tt4579982,10
40108,tt1343110,10
40109,tt5131358,10
40110,tt3621288,10
40111,tt8224994,10
40112,tt9149314,10
40113,tt7411252,10
40114,tt2278857,10
40115,tt4654328,10
40116,tt5893326,10
40117,tt1766175,10
40118,tt6704880,10
40119,tt3843502,10
40120,tt5275764,10
40121,tt9697340,10
40122,tt3039472,10
40123,tt1911662,10
40124,tt3219462,10
40125,tt1615007,10
40126,tt1620482,10
40127,tt8206344,10
40128,tt6664514,10
40129,tt8562000,10
40130,tt2096549,10
40131,tt5780570,10
40132,tt2546396,10
40133,tt3845034,10
40134,tt2722106,10
40135,tt1979388,10
40136,tt2525064,10
40137,tt9111956,10
40138,tt2966280,10
40139,tt1442505,10
40140,tt5633738,10
40141,tt3228088,10
40142,tt2363439,10
40143,tt3297330,10
40144,tt1865464,10
40145,tt7592928,10
40146,tt3061534,10
40147,tt6706682,10
40148,tt1666742,10
40149,tt4110400,10
40150,tt7942742,10
40151,tt8773700,10
40152,tt5513718,10
40153,tt1614981,10
40154,tt1996245,10
40155,tt3839870,10
40156,tt2195548,10
40157,tt7745080,10
40158,tt5057140,10
40159,tt2369365,10
40160,tt3695036,10
40161,tt7618564,10
40162,tt5215952,10
40163,tt8983136,10
40164,tt8665634,10
40165,tt5134750,10
40166,tt5083736,10
40167,tt7058634,10
40168,tt2249530,10
40169,tt2131519,10
40170,tt1280725,10
40171,tt6629406,10
40172,tt2290263,10
40173,tt4490090,10
40174,tt1684558,10
40175,tt2148538,10
40176,tt4352408,10
40177,tt8672196,10
40178,tt3732110,10
40179,tt1961159,10
40180,tt6018556,10
40181,tt2402927,10
40182,tt2781832,10
40183,tt4759446,10
40184,tt2380247,10
40185,tt2768084,10
40186,tt7022382,10
40187,tt3241870,10
40188,tt1930421,10
40189,tt6141972,10
40190,tt1583421,10
40191,tt3945302,10
40192,tt2094985,10
40193,tt1612073,10
40194,tt3188546,10
40195,tt1825703,10
40196,tt1754629,10
40197,tt2771398,10
40198,tt2112317,10
40199,tt2247692,10
40200,tt5897108,10
40201,tt5598234,10
40202,tt3279468,10
40203,tt1979257,10
40204,tt5611972,10
40205,tt1558247,10
40206,tt3127022,10
40207,tt1431181,10
40208,tt6998980,10
40209,tt1544578,10
40210,tt4383288,10
40211,tt2328503,10
40212,tt3657420,10
40213,tt2066161,10
40214,tt3234822,10
40215,tt3802576,10
40216,tt1774428,10
40217,tt2787570,10
40218,tt1047450,10
40219,tt3329964,10
40220,tt1470024,10
40221,tt1807921,10
40222,tt7733392,10
40223,tt6563012,10
40224,tt5680476,10
40225,tt3671556,10
40226,tt1700742,10
40227,tt7552686,10
40228,tt2526482,10
40229,tt1620852,10
40230,tt3699150,10
40231,tt5065454,10
40232,tt2972828,10
40233,tt4072296,10
40234,tt6451482,10
40235,tt7491398,10
40236,tt7662926,10
40237,tt1566550,10
40238,tt6398666,10
40239,tt2756032,10
40240,tt1969166,10
40241,tt2980554,10
40242,tt7756082,10
40243,tt4222078,10
40244,tt7440016,10
40245,tt9855510,10
40246,tt4765240,10
40247,tt5817252,10
40248,tt4465220,10
40249,tt3606698,10
40250,tt5424228,10
40251,tt1929309,10
40252,tt1796503,10
40253,tt5211244,10
40254,tt1763256,10
40255,tt1496473,10
40256,tt1696190,10
40257,tt2254129,10
40258,tt1381508,10
40259,tt5880374,10
40260,tt1542486,10
40261,tt8372640,10
40262,tt5023566,10
40263,tt4016152,10
40264,tt4129428,10
40265,tt3639026,10
40266,tt2194499,10
40267,tt1773029,10
40268,tt2353870,10
40269,tt1682180,10
40270,tt2018159,10
40271,tt2909966,10
40272,tt6342418,10
40273,tt1526332,10
40274,tt1620933,10
40275,tt7137164,10
40276,tt1522230,10
40277,tt1737796,10
40278,tt8256958,10
40279,tt3457734,10
40280,tt2113658,10
40281,tt2905606,10
40282,tt1737630,10
40283,tt5596104,10
40284,tt7280898,10
40285,tt7336446,10
40286,tt4684364,10
40287,tt8215408,10
40288,tt10307716,10
40289,tt1291549,10
40290,tt4543578,10
40291,tt1937274,10
40292,tt2827386,10
40293,tt2735268,10
40294,tt9015650,10
40295,tt3505950,10
40296,tt3826628,10
40297,tt2318268,10
40298,tt7440970,10
40299,tt2091235,10
40300,tt6463956,10
40301,tt8512322,10
40302,tt7238958,10
40303,tt1781812,10
40304,tt7379906,10
40305,tt4838440,10
40306,tt5032364,10
40307,tt5456810,10
40308,tt1789037,10
40309,tt2959378,10
40310,tt1068780,10
40311,tt3900610,10
40312,tt2089721,10
40313,tt9537348,10
40314,tt7263340,10
40315,tt3044244,10
40316,tt2498480,10
40317,tt5938196,10
40318,tt2319982,10
40319,tt1440746,10
40320,tt3037846,10
40321,tt1760438,10
40322,tt5085522,10
40323,tt3389736,10
40324,tt1692479,10
40325,tt5117222,10
40326,tt3542192,10
40327,tt4601292,10
40328,tt2369305,10
40329,tt4598848,10
40330,tt9703880,10
40331,tt9298716,10
40332,tt10011102,10
40333,tt4733046,10
40334,tt0490215,10
40335,tt2791132,10
40336,tt1243946,10
40337,tt5128858,10
40338,tt3384350,10
40339,tt6085642,10
40340,tt2623734,10
40341,tt2338642,10
40342,tt4235454,10
40343,tt2513616,10
40344,tt3798912,10
40345,tt2503944,10
40346,tt5829032,10
40347,tt3579524,10
40348,tt5082998,10
40349,tt4126476,10
40350,tt4238844,10
40351,tt7502582,10
40352,tt2666206,10
40353,tt7158378,10
40354,tt6461800,10
40355,tt3407326,10
40356,tt5125620,10
40357,tt0835418,10
40358,tt3898530,10
40359,tt3735216,10
40360,tt1841745,10
40361,tt5712644,10
40362,tt2641648,10
40363,tt2072948,10
40364,tt10183816,10
40365,tt6449212,10
40366,tt3125472,10
40367,tt2621126,10
40368,tt3760820,10
40369,tt7232126,10
40370,tt6849028,10
40371,tt8136906,10
40372,tt2025669,10
40373,tt2256677,10
40374,tt5635974,10
40375,tt2611026,10
40376,tt6763252,10
40377,tt6537238,10
40378,tt6229652,10
40379,tt8257218,10
40380,tt8713000,10
40381,tt2268403,10
40382,tt3835234,10
40383,tt1670630,10
40384,tt8315344,10
40385,tt6305500,10
40386,tt5929840,10
40387,tt1695821,10
40388,tt1282153,10
40389,tt1905010,10
40390,tt2172061,10
40391,tt2644084,10
40392,tt6472976,10
40393,tt1646975,10
40394,tt4300268,10
40395,tt1613040,10
40396,tt8159302,10
40397,tt9139664,10
40398,tt3469440,10
40399,tt1362058,10
40400,tt6299456,10
40401,tt2066051,10
40402,tt3799694,10
40403,tt3582678,10
40404,tt2459266,10
40405,tt1813179,10
40406,tt2446318,10
40407,tt1722440,10
40408,tt2215698,10
40409,tt1828287,10
40410,tt4104762,10
40411,tt3460252,10
40412,tt4078512,10
40413,tt3111426,10
40414,tt3130248,10
40415,tt1833793,10
40416,tt4462372,10
40417,tt5115026,10
40418,tt5046070,10
40419,tt1482459,10
40420,tt3142900,10
40421,tt2962144,10
40422,tt2440140,10
40423,tt3754778,10
40424,tt5461506,10
40425,tt7919184,10
40426,tt3711102,10
40427,tt3832158,10
40428,tt5512756,10
40429,tt3184720,10
40430,tt3103784,10
40431,tt6162716,10
40432,tt9543780,10
40433,tt5034266,10
40434,tt1929416,10
40435,tt6222996,10
40436,tt6829180,10
40437,tt7388532,10
40438,tt2316417,10
40439,tt2368182,10
40440,tt3741824,10
40441,tt2176013,10
40442,tt3389296,10
40443,tt4007328,10
40444,tt8722346,10
40445,tt1859495,10
40446,tt2603634,10
40447,tt2395427,10
40448,tt4796254,10
40449,tt4057644,10
40450,tt3833546,10
40451,tt7674258,10
40452,tt6041312,10
40453,tt4396042,10
40454,tt3583382,10
40455,tt2255881,10
40456,tt2806312,10
40457,tt1905085,10
40458,tt7290110,10
40459,tt1675742,10
40460,tt1674191,10
40461,tt3420538,10
40462,tt4602468,10
40463,tt5576280,10
40464,tt1869265,10
40465,tt7122194,10
40466,tt3205376,10
40467,tt2612486,10
40468,tt4299234,10
40469,tt7128038,10
40470,tt2525062,10
40471,tt1842481,10
40472,tt1600207,10
40473,tt1388403,10
40474,tt2251780,10
40475,tt5227998,10
40476,tt5096246,10
40477,tt3328130,10
40478,tt4864552,10
40479,tt3880898,10
40480,tt5861066,10
40481,tt1975158,10
40482,tt3507794,10
40483,tt2570414,10
40484,tt3519048,10
40485,tt1497876,10
40486,tt4633694,10
40487,tt1588337,10
40488,tt3696498,10
40489,tt3791302,10
40490,tt9772894,10
40491,tt2713972,10
40492,tt6960770,10
40493,tt1841606,10
40494,tt4526822,10
40495,tt8811616,10
40496,tt0887161,10
40497,tt4214318,10
40498,tt5981656,10
40499,tt3419036,10
40500,tt2579616,10
40501,tt1795588,10
40502,tt2249221,10
40503,tt7854298,10
40504,tt2670454,10
40505,tt1764492,10
40506,tt8484038,10
40507,tt4075824,10
40508,tt2876102,10
40509,tt5627930,10
40510,tt7542002,10
40511,tt6186940,10
40512,tt7541100,10
40513,tt5164606,10
40514,tt3526622,10
40515,tt3478962,10
40516,tt6364068,10
40517,tt3102458,10
40518,tt1517506,10
40519,tt4505116,10
40520,tt3269264,10
40521,tt6495800,10
40522,tt3280186,10
40523,tt5723276,10
40524,tt3129632,10
40525,tt3445586,10
40526,tt1568332,10
40527,tt2023732,10
40528,tt2239940,10
40529,tt1598172,10
40530,tt10084952,10
40531,tt2299491,10
40532,tt3262542,10
40533,tt3329350,10
40534,tt2156288,10
40535,tt5674378,10
40536,tt2075234,10
40537,tt1830713,10
40538,tt2625968,10
40539,tt4359268,10
40540,tt3977428,10
40541,tt4282458,10
40542,tt1105740,10
40543,tt1351685,10
40544,tt7088506,10
40545,tt3116054,10
40546,tt8255452,10
40547,tt4400360,10
40548,tt7543888,10
40549,tt8442670,10
40550,tt2347888,10
40551,tt6107570,10
40552,tt4675986,10
40553,tt9271350,10
40554,tt4128356,10
40555,tt3750976,10
40556,tt3115404,10
40557,tt7083826,10
40558,tt5666146,10
40559,tt1894497,10
40560,tt5091274,10
40561,tt1658045,10
40562,tt2099788,10
40563,tt5898000,10
40564,tt3565158,10
40565,tt1754212,10
40566,tt2187185,10
40567,tt5652478,10
40568,tt4926538,10
40569,tt6118618,10
40570,tt5372134,10
40571,tt2062588,10
40572,tt4581336,10
40573,tt1833674,10
40574,tt5743888,10
40575,tt3065682,10
40576,tt2404203,10
40577,tt6237168,10
40578,tt9526098,10
40579,tt3767246,10
40580,tt3060008,10
40581,tt4412528,10
40582,tt5712058,10
40583,tt10238712,10
40584,tt4530000,10
40585,tt8836308,10
40586,tt2141789,10
40587,tt7476116,10
40588,tt2474972,10
40589,tt3045730,10
40590,tt2073093,10
40591,tt9228892,10
40592,tt7009250,10
40593,tt8652584,10
40594,tt4084712,10
40595,tt2578550,10
40596,tt7532356,10
40597,tt7763752,10
40598,tt5517708,10
40599,tt4747092,10
40600,tt3136328,10
40601,tt7455076,10
40602,tt2357291,10
40603,tt5200962,10
40604,tt6010610,10
40605,tt2349789,10
40606,tt1521242,10
40607,tt1756779,10
40608,tt3299064,10
40609,tt2112132,10
40610,tt4058346,10
40611,tt2306739,10
40612,tt3845868,10
40613,tt6494052,10
40614,tt2378884,10
40615,tt1294226,10
40616,tt5061790,10
40617,tt1764259,10
40618,tt1071872,10
40619,tt1530488,10
40620,tt1670247,10
40621,tt9114610,10
40622,tt5672854,10
40623,tt2852394,10
40624,tt1821317,10
40625,tt5217170,10
40626,tt7686528,10
40627,tt2050499,10
40628,tt8941874,10
40629,tt1582399,10
40630,tt2803920,10
40631,tt6126346,10
40632,tt3826264,10
40633,tt6892460,10
40634,tt4209582,10
40635,tt5297516,10
40636,tt3252020,10
40637,tt1051253,10
40638,tt2102364,10
40639,tt7436324,10
40640,tt2104985,10
40641,tt3800250,10
40642,tt3224458,10
40643,tt2852458,10
40644,tt2368855,10
40645,tt9113970,10
40646,tt6950446,10
40647,tt6544142,10
40648,tt8647400,10
40649,tt3667844,10
40650,tt6267458,10
40651,tt5471480,10
40652,tt2523526,10
40653,tt2604180,10
40654,tt3147106,10
40655,tt5062472,10
40656,tt4753906,10
40657,tt7093790,10
40658,tt2979322,10
40659,tt3483194,10
40660,tt2373610,10
40661,tt9403944,10
40662,tt8426964,10
40663,tt5859458,10
40664,tt3890892,10
40665,tt7775506,10
40666,tt4568268,10
40667,tt1956697,10
40668,tt3265506,10
40669,tt2403278,10
40670,tt2246924,10
40671,tt1826943,10
40672,tt3120054,10
40673,tt9374874,10
40674,tt3776484,10
40675,tt4644536,10
40676,tt1961314,10
40677,tt1437370,10
40678,tt2134099,10
40679,tt8439948,10
40680,tt4686844,10
40681,tt5121548,10
40682,tt5869644,10
40683,tt5918952,10
40684,tt1869724,10
40685,tt4786580,10
40686,tt9371730,10
40687,tt1638277,10
40688,tt3265542,10
40689,tt7204006,10
40690,tt3995296,10
40691,tt6865148,10
40692,tt1922632,10
40693,tt5984694,10
40694,tt3295964,10
40695,tt3200980,10
40696,tt2205589,10
40697,tt1801061,10
40698,tt3735810,10
40699,tt1230213,10
40700,tt7638094,10
40701,tt1757912,10
40702,tt5465374,10
40703,tt2304779,10
40704,tt1815636,10
40705,tt5092484,10
40706,tt1849107,10
40707,tt3689590,10
40708,tt9777462,10
40709,tt3837154,10
40710,tt1773269,10
40711,tt5157052,10
40712,tt8373280,10
40713,tt2401585,10
40714,tt3508514,10
40715,tt10276554,10
40716,tt7312396,10
40717,tt5340522,10
40718,tt4477106,10
40719,tt5849266,10
40720,tt1688200,10
40721,tt5318534,10
40722,tt1783423,10
40723,tt3603568,10
40724,tt7967156,10
40725,tt3906444,10
40726,tt2122301,10
40727,tt2967578,10
40728,tt6069668,10
40729,tt5121612,10
40730,tt5539376,10
40731,tt7313874,10
40732,tt5362960,10
40733,tt5060502,10
40734,tt5469862,10
40735,tt3173064,10
40736,tt4776578,10
40737,tt2273541,10
40738,tt4383254,10
40739,tt1426748,10
40740,tt5010980,10
40741,tt6141132,10
40742,tt6016012,10
40743,tt5260886,10
40744,tt3620146,10
40745,tt2615134,10
40746,tt6515342,10
40747,tt2866708,10
40748,tt7779160,10
40749,tt2764094,10
40750,tt9448656,10
40751,tt2062559,10
40752,tt2245151,10
40753,tt2651352,10
40754,tt7131848,10
40755,tt4264064,10
40756,tt7525558,10
40757,tt6333082,10
40758,tt4938662,10
40759,tt6021960,10
40760,tt2401076,10
40761,tt2271519,10
40762,tt1639426,10
40763,tt1288636,10
40764,tt6260342,10
40765,tt8236366,10
40766,tt3369676,10
40767,tt2554842,10
40768,tt4131654,10
40769,tt3084328,10
40770,tt3669010,10
40771,tt5474660,10
40772,tt2649194,10
40773,tt1740725,10
40774,tt1808567,10
40775,tt6038600,10
40776,tt3208936,10
40777,tt3501702,10
40778,tt7968344,10
40779,tt8218452,10
40780,tt6768558,10
40781,tt4772090,10
40782,tt3163364,10
40783,tt5789976,10
40784,tt6212136,10
40785,tt9069296,10
40786,tt8516902,10
40787,tt9654222,10
40788,tt1712531,10
40789,tt6571110,10
40790,tt2049631,10
40791,tt4104212,10
40792,tt2215689,10
40793,tt8374600,10
40794,tt1995415,10
40795,tt1935201,10
40796,tt1899100,10
40797,tt3079222,10
40798,tt7521990,10
40799,tt1919207,10
40800,tt6487296,10
40801,tt3250566,10
40802,tt4247828,10
40803,tt5433520,10
40804,tt2806958,10
40805,tt1994591,10
40806,tt3044650,10
40807,tt3905088,10
40808,tt6014904,10
40809,tt8665606,10
40810,tt6159152,10
40811,tt1410209,10
40812,tt3000686,10
40813,tt1777037,10
40814,tt5505548,10
40815,tt2758880,10
40816,tt2369047,10
40817,tt3836666,10
40818,tt3917316,10
40819,tt1642669,10
40820,tt3743206,10
40821,tt2617676,10
40822,tt3112190,10
40823,tt1509803,10
40824,tt1726871,10
40825,tt2279373,10
40826,tt9485592,10
40827,tt4844722,10
40828,tt2326019,10
40829,tt1754336,10
40830,tt0960730,10
40831,tt8716800,10
40832,tt7482384,10
40833,tt5343678,10
40834,tt7335202,10
40835,tt3498440,10
40836,tt2339064,10
40837,tt2231495,10
40838,tt1821426,10
40839,tt2370244,10
40840,tt8359620,10
40841,tt2095714,10
40842,tt5089068,10
40843,tt8594732,10
40844,tt1866196,10
40845,tt2234480,10
40846,tt4773090,10
40847,tt7346014,10
40848,tt2073520,10
40849,tt7216788,10
40850,tt7605922,10
40851,tt3949610,10
40852,tt8515108,10
40853,tt3297382,10
40854,tt1783362,10
40855,tt3400870,10
40856,tt1854506,10
40857,tt4834774,10
40858,tt6210806,10
40859,tt4142022,10
40860,tt5867800,10
40861,tt2822960,10
40862,tt1408061,10
40863,tt8517044,10
40864,tt9247588,10
40865,tt1854357,10
40866,tt6305428,10
40867,tt2617828,10
40868,tt4562926,10
40869,tt3230744,10
40870,tt1884380,10
40871,tt7195416,10
40872,tt9676614,10
40873,tt0906013,10
40874,tt9315438,10
40875,tt1925539,10
40876,tt3317310,10
40877,tt1736052,10
40878,tt3102382,10
40879,tt6269368,10
40880,tt3338668,10
40881,tt7109344,10
40882,tt1562871,10
40883,tt5730336,10
40884,tt2099693,10
40885,tt6544940,10
40886,tt6538368,10
40887,tt3674018,10
40888,tt4115786,10
40889,tt8564100,10
40890,tt3705412,10
40891,tt3279920,10
40892,tt5360952,10
40893,tt1484918,10
40894,tt7847074,10
40895,tt3826822,10
40896,tt4279104,10
40897,tt2711634,10
40898,tt3115090,10
40899,tt10393846,10
40900,tt7791566,10
40901,tt4142090,10
40902,tt4620316,10
40903,tt6383634,10
40904,tt2531120,10
40905,tt5735582,10
40906,tt7754222,10
40907,tt6352918,10
40908,tt6490930,10
40909,tt0758752,10
40910,tt6617586,10
40911,tt6582966,10
40912,tt5873100,10
40913,tt2402440,10
40914,tt6373314,10
40915,tt4818952,10
40916,tt2062976,10
40917,tt1047011,10
40918,tt6212586,10
40919,tt7713166,10
40920,tt1686470,10
40921,tt1733140,10
40922,tt1037223,10
40923,tt3808200,10
40924,tt3069766,10
40925,tt2234428,10
40926,tt5057126,10
40927,tt4083052,10
40928,tt5941352,10
40929,tt3084752,10
40930,tt5463608,10
40931,tt5078202,10
40932,tt2163030,10
40933,tt8971406,10
40934,tt7370000,10
40935,tt5553810,10
40936,tt8526872,10
40937,tt4206532,10
40938,tt3960240,10
40939,tt2252356,10
40940,tt6649066,10
40941,tt1823070,10
40942,tt7116202,10
40943,tt2350452,10
40944,tt9419346,10
40945,tt3101632,10
40946,tt1720254,10
40947,tt7201842,10
40948,tt2255876,10
40949,tt1604100,10
40950,tt8459444,10
40951,tt9408490,10
40952,tt5607714,10
40953,tt6163094,10
40954,tt3326026,10
40955,tt6144460,10
40956,tt7516172,10
40957,tt4308678,10
40958,tt5120376,10
40959,tt6245320,10
40960,tt7230318,10
40961,tt6479648,10
40962,tt8763008,10
40963,tt3656840,10
40964,tt4570840,10
40965,tt6687020,10
40966,tt1821561,10
40967,tt1657512,10
40968,tt4788968,10
40969,tt1581835,10
40970,tt4054952,10
40971,tt4801232,10
40972,tt3105978,10
40973,tt5011440,10
40974,tt1692950,10
40975,tt1624408,10
40976,tt2088869,10
40977,tt2749258,10
40978,tt10243430,10
40979,tt5068892,10
40980,tt7894140,10
40981,tt10425364,10
40982,tt9871628,10
40983,tt1606390,10
40984,tt3226454,10
40985,tt5856740,10
40986,tt2073115,10
40987,tt8183594,10
40988,tt6201964,10
40989,tt3560742,10
40990,tt2336185,10
40991,tt0396123,10
40992,tt8749962,10
40993,tt8106530,10
40994,tt5320514,10
40995,tt5768026,10
40996,tt2340180,10
40997,tt7055708,10
40998,tt6029778,10
40999,tt1618467,10
41000,tt2609156,10
41001,tt2194497,10
41002,tt3040224,10
41003,tt3027164,10
41004,tt2967526,10
41005,tt3543976,10
41006,tt2567026,10
41007,tt2122355,10
41008,tt4186182,10
41009,tt3108170,10
41010,tt2157360,10
41011,tt5515022,10
41012,tt4520340,10
41013,tt5728684,10
41014,tt4844130,10
41015,tt7736564,10
41016,tt1588356,10
41017,tt1918987,10
41018,tt10310010,10
41019,tt1893336,10
41020,tt5313884,10
41021,tt3655414,10
41022,tt6470672,10
41023,tt3579644,10
41024,tt2292576,10
41025,tt5910212,10
41026,tt1890373,10
41027,tt6864078,10
41028,tt5076214,10
41029,tt1032763,10
41030,tt3274666,10
41031,tt4672272,10
41032,tt2077707,10
41033,tt6813892,10
41034,tt5522310,10
41035,tt1798229,10
41036,tt2904646,10
41037,tt3845730,10
41038,tt4266638,10
41039,tt1844025,10
41040,tt3268766,10
41041,tt5698044,10
41042,tt7831506,10
41043,tt2104896,10
41044,tt4157144,10
41045,tt2486244,10
41046,tt6869948,10
41047,tt8530176,10
41048,tt2285649,10
41049,tt6417850,10
41050,tt2350734,10
41051,tt5143754,10
41052,tt1735942,10
41053,tt6545506,10
41054,tt2527560,10
41055,tt6840314,10
41056,tt7670946,10
41057,tt2033997,10
41058,tt2266022,10
41059,tt2309048,10
41060,tt1900906,10
41061,tt7298112,10
41062,tt7667032,10
41063,tt4773466,10
41064,tt4118740,10
41065,tt8793866,10
41066,tt1699163,10
41067,tt4562260,10
41068,tt1844043,10
41069,tt5460552,10
41070,tt4986754,10
41071,tt1753976,10
41072,tt1340834,10
41073,tt1772262,10
41074,tt7083696,10
41075,tt5825052,10
41076,tt2077866,10
41077,tt8802706,10
41078,tt1773527,10
41079,tt6074202,10
41080,tt3755716,10
41081,tt3302070,10
41082,tt4997844,10
41083,tt2644714,10
41084,tt2288884,10
41085,tt3956322,10
41086,tt1321510,10
41087,tt4424208,10
41088,tt2265080,10
41089,tt4671474,10
41090,tt2066131,10
41091,tt5575976,10
41092,tt1309366,10
41093,tt6592312,10
41094,tt10147944,10
41095,tt1509109,10
41096,tt5432688,10
41097,tt7861510,10
41098,tt4539726,10
41099,tt4355838,10
41100,tt2570996,10
41101,tt1843849,10
41102,tt8267604,10
41103,tt1640569,10
41104,tt2387495,10
41105,tt9032746,10
41106,tt3415692,10
41107,tt2610258,10
41108,tt4695498,10
41109,tt5811154,10
41110,tt3352744,10
41111,tt7904918,10
41112,tt2251770,10
41113,tt9477594,10
41114,tt2171815,10
41115,tt4473170,10
41116,tt4630550,10
41117,tt4121610,10
41118,tt1756508,10
41119,tt1525835,10
41120,tt1235853,10
41121,tt5657428,10
41122,tt8965466,10
41123,tt2304933,10
41124,tt1950173,10
41125,tt7228040,10
41126,tt4560926,10
41127,tt8398908,10
41128,tt3685328,10
41129,tt2584308,10
41130,tt1738298,10
41131,tt3268850,10
41132,tt1530545,10
41133,tt3899930,10
41134,tt3576004,10
41135,tt5535942,10
41136,tt1542488,10
41137,tt9249316,10
41138,tt3584390,10
41139,tt2300970,10
41140,tt3362670,10
41141,tt7153766,10
41142,tt2850888,10
41143,tt4852910,10
41144,tt2782108,10
41145,tt2154739,10
41146,tt2827388,10
41147,tt5611648,10
41148,tt4735166,10
41149,tt2612800,10
41150,tt2354424,10
41151,tt6848470,10
41152,tt2639344,10
41153,tt3165178,10
41154,tt8586736,10
41155,tt4165394,10
41156,tt9238352,10
41157,tt8723836,10
41158,tt5030402,10
41159,tt1611914,10
41160,tt2561140,10
41161,tt6471054,10
41162,tt10410186,10
41163,tt2923088,10
41164,tt1745824,10
41165,tt1395025,10
41166,tt6159268,10
41167,tt3341170,10
41168,tt4572514,10
41169,tt7085164,10
41170,tt7955126,10
41171,tt1671616,10
41172,tt8658224,10
41173,tt8906022,10
41174,tt5612576,10
41175,tt5748980,10
41176,tt5776858,10
41177,tt4274788,10
41178,tt2402985,10
41179,tt3565342,10
41180,tt5869350,10
41181,tt4946716,10
41182,tt3223534,10
41183,tt1828968,10
41184,tt6440286,10
41185,tt6025806,10
41186,tt5437928,10
41187,tt3891162,10
41188,tt2017452,10
41189,tt4462056,10
41190,tt6075400,10
41191,tt3532422,10
41192,tt9552162,10
41193,tt6141468,10
41194,tt1788450,10
41195,tt3226378,10
41196,tt2402739,10
41197,tt8420988,10
41198,tt4636068,10
41199,tt9646768,10
41200,tt4157468,10
41201,tt2948266,10
41202,tt6744058,10
41203,tt2106744,10
41204,tt10203806,10
41205,tt4654760,10
41206,tt2064724,10
41207,tt3971238,10
41208,tt2527266,10
41209,tt2644990,10
41210,tt4348046,10
41211,tt1582604,10
41212,tt2327391,10
41213,tt8778668,10
41214,tt7442044,10
41215,tt8237574,10
41216,tt1814672,10
41217,tt9054566,10
41218,tt7839094,10
41219,tt7283064,10
