,index,sum_of_nconst
33343,tt8731042,10
33344,tt10334770,10
33345,tt3667610,10
33346,tt7966582,10
33347,tt7767336,10
33348,tt6154266,10
33349,tt4991384,10
33350,tt7986826,10
33351,tt1535495,10
33352,tt1612797,10
33353,tt5642114,10
33354,tt8282482,10
33355,tt2333760,10
33356,tt4498800,10
33357,tt9053906,10
33358,tt2185384,10
33359,tt1463208,10
33360,tt5563862,10
33361,tt5143792,10
33362,tt1568835,10
33363,tt4459682,10
33364,tt0842926,10
33365,tt3341072,10
33366,tt1714208,10
33367,tt1579396,10
33368,tt3260090,10
33369,tt2324730,10
33370,tt1693746,10
33371,tt8707572,10
33372,tt1289401,10
33373,tt6750796,10
33374,tt2846886,10
33375,tt1736049,10
33376,tt6211418,10
33377,tt9900180,10
33378,tt2401181,10
33379,tt1034314,10
33380,tt1657422,10
33381,tt1954549,10
33382,tt2005156,10
33383,tt2133300,10
33384,tt3037376,10
33385,tt3079804,10
33386,tt7413530,10
33387,tt1247400,10
33388,tt1606162,10
33389,tt8387538,10
33390,tt2272582,10
33391,tt1774537,10
33392,tt1283959,10
33393,tt2417568,10
33394,tt2734510,10
33395,tt4105584,10
33396,tt4321794,10
33397,tt1294789,10
33398,tt6396074,10
33399,tt3418424,10
33400,tt2203789,10
33401,tt6961854,10
33402,tt3956722,10
33403,tt1496729,10
33404,tt8020036,10
33405,tt4795624,10
33406,tt1678042,10
33407,tt1411697,10
33408,tt6816070,10
33409,tt7390078,10
33410,tt8196200,10
33411,tt1280009,10
33412,tt2119404,10
33413,tt0844866,10
33414,tt5157456,10
33415,tt3549566,10
33416,tt9064494,10
33417,tt6241046,10
33418,tt8066574,10
33419,tt1992089,10
33420,tt2882590,10
33421,tt1856021,10
33422,tt7000942,10
33423,tt0385887,10
33424,tt6415674,10
33425,tt1260597,10
33426,tt6246492,10
33427,tt6459264,10
33428,tt5470724,10
33429,tt1723659,10
33430,tt9110376,10
33431,tt2112204,10
33432,tt2623960,10
33433,tt2150511,10
33434,tt5125562,10
33435,tt4584574,10
33436,tt1776222,10
33437,tt3980530,10
33438,tt1753766,10
33439,tt2403945,10
33440,tt2061626,10
33441,tt9638668,10
33442,tt5219156,10
33443,tt8376990,10
33444,tt3359398,10
33445,tt4058298,10
33446,tt1270114,10
33447,tt9441438,10
33448,tt3793632,10
33449,tt5884866,10
33450,tt2457742,10
33451,tt1440110,10
33452,tt1974181,10
33453,tt2091327,10
33454,tt1692311,10
33455,tt1697708,10
33456,tt1196682,10
33457,tt5047336,10
33458,tt6424606,10
33459,tt4899552,10
33460,tt2402603,10
33461,tt8620066,10
33462,tt3834896,10
33463,tt6044656,10
33464,tt1840933,10
33465,tt4694366,10
33466,tt2433202,10
33467,tt1782516,10
33468,tt5495258,10
33469,tt1826945,10
33470,tt5564336,10
33471,tt1628841,10
33472,tt6211920,10
33473,tt6461980,10
33474,tt2316985,10
33475,tt4307692,10
33476,tt4937564,10
33477,tt4682266,10
33478,tt4449798,10
33479,tt3896198,10
33480,tt1545328,10
33481,tt5940384,10
33482,tt2352802,10
33483,tt4875654,10
33484,tt8443922,10
33485,tt1482104,10
33486,tt3146264,10
33487,tt3696764,10
33488,tt1949600,10
33489,tt1899305,10
33490,tt3515792,10
33491,tt6431324,10
33492,tt6284474,10
33493,tt5903210,10
33494,tt2361348,10
33495,tt2073584,10
33496,tt1604709,10
33497,tt1230385,10
33498,tt2402579,10
33499,tt9876298,10
33500,tt2831374,10
33501,tt7025976,10
33502,tt6923462,10
33503,tt1510942,10
33504,tt2407418,10
33505,tt4417402,10
33506,tt3667436,10
33507,tt1989593,10
33508,tt5884052,10
33509,tt6258212,10
33510,tt10408944,10
33511,tt4206312,10
33512,tt5586300,10
33513,tt10209190,10
33514,tt3198698,10
33515,tt5883226,10
33516,tt3541080,10
33517,tt8581400,10
33518,tt1087524,10
33519,tt4465668,10
33520,tt2294923,10
33521,tt2390460,10
33522,tt2211144,10
33523,tt2707566,10
33524,tt1992090,10
33525,tt7870694,10
33526,tt8689170,10
33527,tt4536682,10
33528,tt9280812,10
33529,tt5716368,10
33530,tt7416602,10
33531,tt2078733,10
33532,tt10436572,10
33533,tt0808447,10
33534,tt3978318,10
33535,tt5873100,10
33536,tt2679990,10
33537,tt7263340,10
33538,tt5247776,10
33539,tt8635520,10
33540,tt4012916,10
33541,tt6692840,10
33542,tt5376232,10
33543,tt2925730,10
33544,tt8662338,10
33545,tt9603234,10
33546,tt3158138,10
33547,tt6360858,10
33548,tt3732518,10
33549,tt4472884,10
33550,tt4366196,10
33551,tt4875504,10
33552,tt2806500,10
33553,tt6385798,10
33554,tt6474220,10
33555,tt5290882,10
33556,tt6333092,10
33557,tt4412240,10
33558,tt3685836,10
33559,tt2782108,10
33560,tt1780775,10
33561,tt5784446,10
33562,tt4678428,10
33563,tt8573752,10
33564,tt5910104,10
33565,tt6292382,10
33566,tt3197766,10
33567,tt5050864,10
33568,tt2381292,10
33569,tt2094116,10
33570,tt4415326,10
33571,tt4352408,10
33572,tt5537724,10
33573,tt3887804,10
33574,tt3688342,10
33575,tt3569762,10
33576,tt7336396,10
33577,tt1620444,10
33578,tt5822564,10
33579,tt2265327,10
33580,tt6147772,10
33581,tt1580427,10
33582,tt1718807,10
33583,tt6127252,10
33584,tt2680040,10
33585,tt1355641,10
33586,tt2069703,10
33587,tt5327832,10
33588,tt9500372,10
33589,tt2349731,10
33590,tt5993068,10
33591,tt4072352,10
33592,tt1887786,10
33593,tt3421426,10
33594,tt2374697,10
33595,tt6914498,10
33596,tt2536436,10
33597,tt4180650,10
33598,tt6946856,10
33599,tt3224288,10
33600,tt5177556,10
33601,tt4070662,10
33602,tt5132600,10
33603,tt2004420,10
33604,tt5730248,10
33605,tt2578118,10
33606,tt3587128,10
33607,tt1727307,10
33608,tt4378140,10
33609,tt4132260,10
33610,tt3779382,10
33611,tt6488508,10
33612,tt1737649,10
33613,tt4568370,10
33614,tt5494522,10
33615,tt3731618,10
33616,tt4701906,10
33617,tt6381432,10
33618,tt2473750,10
33619,tt6648404,10
33620,tt1900952,10
33621,tt5478632,10
33622,tt1869653,10
33623,tt2256603,10
33624,tt3484828,10
33625,tt1888605,10
33626,tt7014404,10
33627,tt3074784,10
33628,tt2597126,10
33629,tt5207262,10
33630,tt4970038,10
33631,tt1718924,10
33632,tt4876952,10
33633,tt3739188,10
33634,tt2113007,10
33635,tt1821321,10
33636,tt6296924,10
33637,tt2224108,10
33638,tt3824030,10
33639,tt2329188,10
33640,tt1815586,10
33641,tt2126282,10
33642,tt8602654,10
33643,tt1116183,10
33644,tt6996020,10
33645,tt1894561,10
33646,tt5883570,10
33647,tt4552546,10
33648,tt3728220,10
33649,tt3003980,10
33650,tt8665546,10
33651,tt3434202,10
33652,tt7022404,10
33653,tt1449394,10
33654,tt9698626,10
33655,tt8426274,10
33656,tt5999530,10
33657,tt1744595,10
33658,tt2733996,10
33659,tt3802300,10
33660,tt2292635,10
33661,tt6453130,10
33662,tt3573336,10
33663,tt6000292,10
33664,tt2545176,10
33665,tt1733105,10
33666,tt10356564,10
33667,tt3691468,10
33668,tt6292988,10
33669,tt5969642,10
33670,tt5575976,10
33671,tt4973430,10
33672,tt2145232,10
33673,tt5370104,10
33674,tt6515232,10
33675,tt8653642,10
33676,tt10410464,10
33677,tt2388747,10
33678,tt4472274,10
33679,tt1222698,10
33680,tt4602554,10
33681,tt10120824,10
33682,tt2203757,10
33683,tt9086228,10
33684,tt10217296,10
33685,tt7204006,10
33686,tt3524336,10
33687,tt3721048,10
33688,tt3524410,10
33689,tt2988490,10
33690,tt2481198,10
33691,tt2570436,10
33692,tt6666360,10
33693,tt6545298,10
33694,tt2922098,10
33695,tt2403899,10
33696,tt2488090,10
33697,tt7097358,10
33698,tt2412714,10
33699,tt9647776,10
33700,tt1238772,10
33701,tt5610220,10
33702,tt3068932,10
33703,tt5321088,10
33704,tt1439229,10
33705,tt4304408,10
33706,tt3412784,10
33707,tt3425472,10
33708,tt7339248,10
33709,tt7294696,10
33710,tt2211057,10
33711,tt5111886,10
33712,tt1929344,10
33713,tt3484006,10
33714,tt3692768,10
33715,tt3846404,10
33716,tt1869488,10
33717,tt5090136,10
33718,tt1785690,10
33719,tt1638362,10
33720,tt5826372,10
33721,tt6269368,10
33722,tt4120598,10
33723,tt6565702,10
33724,tt7885540,10
33725,tt4872210,10
33726,tt2296835,10
33727,tt2838228,10
33728,tt8694294,10
33729,tt1715870,10
33730,tt5671316,10
33731,tt2395449,10
33732,tt7015452,10
33733,tt4932580,10
33734,tt4799064,10
33735,tt2488220,10
33736,tt3309940,10
33737,tt6258164,10
33738,tt2316204,10
33739,tt1521752,10
33740,tt8413660,10
33741,tt10298006,10
33742,tt8243160,10
33743,tt3969592,10
33744,tt2625948,10
33745,tt1194612,10
33746,tt1587865,10
33747,tt3313632,10
33748,tt3685554,10
33749,tt3195644,10
33750,tt6262698,10
33751,tt3187076,10
33752,tt1625346,10
33753,tt5159422,10
33754,tt2623460,10
33755,tt7765984,10
33756,tt6686700,10
33757,tt1441954,10
33758,tt8587142,10
33759,tt2245003,10
33760,tt3380090,10
33761,tt6317070,10
33762,tt7166300,10
33763,tt5471754,10
33764,tt2381347,10
33765,tt7137380,10
33766,tt4851630,10
33767,tt2148276,10
33768,tt9080734,10
33769,tt5303106,10
33770,tt4698584,10
33771,tt4307132,10
33772,tt2207730,10
33773,tt7785290,10
33774,tt2224379,10
33775,tt1727393,10
33776,tt2403991,10
33777,tt5069090,10
33778,tt2524172,10
33779,tt4908194,10
33780,tt6142716,10
33781,tt2140037,10
33782,tt7155582,10
33783,tt2813448,10
33784,tt1714915,10
33785,tt9355184,10
33786,tt7144900,10
33787,tt1626251,10
33788,tt8425034,10
33789,tt2318625,10
33790,tt6217618,10
33791,tt4951924,10
33792,tt2404976,10
33793,tt2246909,10
33794,tt3107886,10
33795,tt6092354,10
33796,tt2390792,10
33797,tt1629747,10
33798,tt1829041,10
33799,tt6710640,10
33800,tt2911666,10
33801,tt4664460,10
33802,tt4177498,10
33803,tt5420878,10
33804,tt2271519,10
33805,tt3074578,10
33806,tt8108268,10
33807,tt2150332,10
33808,tt6239022,10
33809,tt7503806,10
33810,tt3717532,10
33811,tt4896898,10
33812,tt2458862,10
33813,tt4221854,10
33814,tt1513907,10
33815,tt7254768,10
33816,tt6679898,10
33817,tt9430574,10
33818,tt3038088,10
33819,tt8388722,10
33820,tt4541480,10
33821,tt2404171,10
33822,tt7343762,10
33823,tt2378000,10
33824,tt1673392,10
33825,tt8253030,10
33826,tt5060502,10
33827,tt1764183,10
33828,tt4638246,10
33829,tt3553976,10
33830,tt6613812,10
33831,tt4531694,10
33832,tt1539993,10
33833,tt5312642,10
33834,tt8800040,10
33835,tt1604164,10
33836,tt1679290,10
33837,tt1189340,10
33838,tt5950778,10
33839,tt2018069,10
33840,tt8135718,10
33841,tt9522162,10
33842,tt6135050,10
33843,tt4632316,10
33844,tt5124350,10
33845,tt3118664,10
33846,tt5154288,10
33847,tt5671384,10
33848,tt5354664,10
33849,tt6914542,10
33850,tt1699231,10
33851,tt5676302,10
33852,tt2109245,10
33853,tt2444578,10
33854,tt4944924,10
33855,tt3439122,10
33856,tt1820701,10
33857,tt6644200,10
33858,tt1649787,10
33859,tt1559036,10
33860,tt1566501,10
33861,tt7264116,10
33862,tt5855378,10
33863,tt7080434,10
33864,tt4253212,10
33865,tt2361618,10
33866,tt2245171,10
33867,tt6199818,10
33868,tt8485364,10
33869,tt3225318,10
33870,tt1527186,10
33871,tt5088808,10
33872,tt8451712,10
33873,tt7107570,10
33874,tt4054054,10
33875,tt1626197,10
33876,tt1900937,10
33877,tt2361110,10
33878,tt3160450,10
33879,tt6929604,10
33880,tt5780594,10
33881,tt1401621,10
33882,tt1535970,10
33883,tt1694015,10
33884,tt1499430,10
33885,tt1230196,10
33886,tt3510480,10
33887,tt2221506,10
33888,tt4587582,10
33889,tt2392401,10
33890,tt3181100,10
33891,tt7019812,10
33892,tt4459386,10
33893,tt9880982,10
33894,tt8686460,10
33895,tt6808782,10
33896,tt1648216,10
33897,tt2011257,10
33898,tt3161254,10
33899,tt3742524,10
33900,tt4062536,10
33901,tt3742120,10
33902,tt7328154,10
33903,tt5487860,10
33904,tt5164446,10
33905,tt7351220,10
33906,tt4422886,10
33907,tt9050904,10
33908,tt4488632,10
33909,tt3245334,10
33910,tt1867045,10
33911,tt8515442,10
33912,tt4388964,10
33913,tt1906452,10
33914,tt10313192,10
33915,tt2127357,10
33916,tt5061124,10
33917,tt2711256,10
33918,tt2147537,10
33919,tt4762684,10
33920,tt1847736,10
33921,tt7105440,10
33922,tt3429968,10
33923,tt5753552,10
33924,tt4982356,10
33925,tt6761474,10
33926,tt2620988,10
33927,tt2142889,10
33928,tt8456482,10
33929,tt4022278,10
33930,tt4312522,10
33931,tt8298154,10
33932,tt2556296,10
33933,tt4025150,10
33934,tt1783714,10
33935,tt1309590,10
33936,tt7230876,10
33937,tt2210717,10
33938,tt8106530,10
33939,tt8425500,10
33940,tt3313556,10
33941,tt5214394,10
33942,tt4126438,10
33943,tt9178814,10
33944,tt2489736,10
33945,tt5347158,10
33946,tt3881410,10
33947,tt6355484,10
33948,tt3499358,10
33949,tt2169322,10
33950,tt1820664,10
33951,tt9036874,10
33952,tt5940882,10
33953,tt1885257,10
33954,tt4729532,10
33955,tt2517276,10
33956,tt7345034,10
33957,tt4356480,10
33958,tt7666724,10
33959,tt5301956,10
33960,tt3635666,10
33961,tt5168192,10
33962,tt6096780,10
33963,tt1786503,10
33964,tt6082630,10
33965,tt3431598,10
33966,tt5743888,10
33967,tt5576266,10
33968,tt3111896,10
33969,tt4780232,10
33970,tt5029642,10
33971,tt2336185,10
33972,tt5143890,10
33973,tt3527068,10
33974,tt2388771,10
33975,tt1587168,10
33976,tt2536310,10
33977,tt5990860,10
33978,tt5979556,10
33979,tt4204098,10
33980,tt1733686,10
33981,tt4123430,10
33982,tt4827420,10
33983,tt9519532,10
33984,tt4753902,10
33985,tt5779650,10
33986,tt2311822,10
33987,tt5104080,10
33988,tt3463854,10
33989,tt3776572,10
33990,tt9525674,10
33991,tt3446062,10
33992,tt1854531,10
33993,tt6958030,10
33994,tt1821493,10
33995,tt4008566,10
33996,tt3040054,10
33997,tt3605262,10
33998,tt2106772,10
33999,tt5726616,10
34000,tt4866654,10
34001,tt8828348,10
34002,tt5125628,10
34003,tt7600372,10
34004,tt3914320,10
34005,tt5323642,10
34006,tt4796606,10
34007,tt1303773,10
34008,tt1673638,10
34009,tt3859004,10
34010,tt1313244,10
34011,tt8871138,10
34012,tt1704705,10
34013,tt6796742,10
34014,tt8610996,10
34015,tt6720674,10
34016,tt5712644,10
34017,tt10313748,10
34018,tt2774206,10
34019,tt1831623,10
34020,tt0850677,10
34021,tt5015836,10
34022,tt1798194,10
34023,tt3607002,10
34024,tt1737115,10
34025,tt3238730,10
34026,tt2192900,10
34027,tt5490848,10
34028,tt2973480,10
34029,tt7984826,10
34030,tt3004746,10
34031,tt3651530,10
34032,tt3479180,10
34033,tt5171500,10
34034,tt1598822,10
34035,tt1887900,10
34036,tt6096930,10
34037,tt6359708,10
34038,tt2127305,10
34039,tt5123344,10
34040,tt6648932,10
34041,tt6216198,10
34042,tt1571416,10
34043,tt7243232,10
34044,tt1877707,10
34045,tt0959329,10
34046,tt5941004,10
34047,tt4530804,10
34048,tt4641730,10
34049,tt9279172,10
34050,tt2346744,10
34051,tt1803187,10
34052,tt1622961,10
34053,tt1766044,10
34054,tt6066130,10
34055,tt6234836,10
34056,tt2050620,10
34057,tt9118092,10
34058,tt1694019,10
34059,tt5712152,10
34060,tt2480454,10
34061,tt2764768,10
34062,tt3105350,10
34063,tt9158896,10
34064,tt8372520,10
34065,tt6067462,10
34066,tt3646946,10
34067,tt5487722,10
34068,tt8316026,10
34069,tt2427898,10
34070,tt9346948,10
34071,tt5895022,10
34072,tt1858522,10
34073,tt6326420,10
34074,tt3742284,10
34075,tt4557208,10
34076,tt2261547,10
34077,tt5114984,10
34078,tt1451395,10
34079,tt4362764,10
34080,tt10140138,10
34081,tt1235154,10
34082,tt9364210,10
34083,tt5497896,10
34084,tt1901034,10
34085,tt7219684,10
34086,tt2049395,10
34087,tt5782550,10
34088,tt1604577,10
34089,tt7534118,10
34090,tt1801844,10
34091,tt1857918,10
34092,tt3762284,10
34093,tt1956580,10
34094,tt3667648,10
34095,tt7750988,10
34096,tt3188048,10
34097,tt2922264,10
34098,tt6017326,10
34099,tt2507538,10
34100,tt5056352,10
34101,tt2496620,10
34102,tt1645830,10
34103,tt2043979,10
34104,tt3592610,10
34105,tt1710354,10
34106,tt4443922,10
34107,tt4627694,10
34108,tt2066161,10
34109,tt5801242,10
34110,tt3972934,10
34111,tt4477708,10
34112,tt1600723,10
34113,tt2458680,10
34114,tt2673176,10
34115,tt1695140,10
34116,tt2292817,10
34117,tt7311330,10
34118,tt7621448,10
34119,tt1715210,10
34120,tt2395421,10
34121,tt1379651,10
34122,tt6399296,10
34123,tt4212580,10
34124,tt10328368,10
34125,tt2556756,10
34126,tt6910020,10
34127,tt2801864,10
34128,tt7279058,10
34129,tt1731970,10
34130,tt9032556,10
34131,tt5762180,10
34132,tt6724938,10
34133,tt5937542,10
34134,tt6712394,10
34135,tt3119416,10
34136,tt5508224,10
34137,tt6640390,10
34138,tt3770254,10
34139,tt5190944,10
34140,tt2094872,10
34141,tt4081846,10
34142,tt2034618,10
34143,tt6984534,10
34144,tt4881536,10
34145,tt6371746,10
34146,tt3204632,10
34147,tt2235428,10
34148,tt1851871,10
34149,tt5752508,10
34150,tt2094034,10
34151,tt4267290,10
34152,tt6126492,10
34153,tt2679140,10
34154,tt2717162,10
34155,tt1754920,10
34156,tt1567350,10
34157,tt3230082,10
34158,tt6259366,10
34159,tt1242520,10
34160,tt9800034,10
34161,tt6074938,10
34162,tt4486986,10
34163,tt5876318,10
34164,tt7187052,10
34165,tt3530170,10
34166,tt3239632,10
34167,tt3592546,10
34168,tt3070922,10
34169,tt4513674,10
34170,tt7479692,10
34171,tt6074174,10
34172,tt4069184,10
34173,tt3403456,10
34174,tt3205846,10
34175,tt4437896,10
34176,tt6271074,10
34177,tt2033298,10
34178,tt4419736,10
34179,tt8286670,10
34180,tt3522866,10
34181,tt6659930,10
34182,tt5540622,10
34183,tt4877182,10
34184,tt1008046,10
34185,tt8177940,10
34186,tt2165765,10
34187,tt4635372,10
34188,tt1999987,10
34189,tt3784646,10
34190,tt2128572,10
34191,tt6793386,10
34192,tt4019532,10
34193,tt2243260,10
34194,tt4083740,10
34195,tt6622982,10
34196,tt3293174,10
34197,tt1605777,10
34198,tt5827496,10
34199,tt3270636,10
34200,tt2908228,10
34201,tt2734554,10
34202,tt2056694,10
34203,tt3135540,10
34204,tt5338644,10
34205,tt7701550,10
34206,tt7213936,10
34207,tt1693740,10
34208,tt4040358,10
34209,tt3262084,10
34210,tt1758750,10
34211,tt1838436,10
34212,tt3400150,10
34213,tt3103576,10
34214,tt3007494,10
34215,tt7322324,10
34216,tt2912522,10
34217,tt2312672,10
34218,tt7335186,10
34219,tt5884834,10
34220,tt0452183,10
34221,tt1600417,10
34222,tt8258560,10
34223,tt7107756,10
34224,tt3091982,10
34225,tt2909476,10
34226,tt6385806,10
34227,tt3803110,10
34228,tt1538404,10
34229,tt2637404,10
34230,tt4231916,10
34231,tt2210993,10
34232,tt7156756,10
34233,tt6457286,10
34234,tt0844915,10
34235,tt7254796,10
34236,tt5442618,10
34237,tt5698568,10
34238,tt6977434,10
34239,tt2403889,10
34240,tt7273546,10
34241,tt2261987,10
34242,tt5065314,10
34243,tt6576556,10
34244,tt5613402,10
34245,tt5342736,10
34246,tt2364006,10
34247,tt5518134,10
34248,tt3473064,10
34249,tt1666332,10
34250,tt2195552,10
34251,tt8047926,10
34252,tt9686586,10
34253,tt6592124,10
34254,tt1996408,10
34255,tt7275822,10
34256,tt5246704,10
34257,tt4073086,10
34258,tt6964896,10
34259,tt6479626,10
34260,tt10446658,10
34261,tt2108538,10
34262,tt8382238,10
34263,tt3982760,10
34264,tt1352771,10
34265,tt5295838,10
34266,tt2431308,10
34267,tt9204358,10
34268,tt2444522,10
34269,tt8769848,10
34270,tt3956664,10
34271,tt1708510,10
34272,tt7280570,10
34273,tt1403236,10
34274,tt3612976,10
34275,tt1957984,10
34276,tt3566610,10
34277,tt2198956,10
34278,tt6135920,10
34279,tt4571278,10
34280,tt5810764,10
34281,tt1833673,10
34282,tt9472658,10
34283,tt9271164,10
34284,tt1126590,10
34285,tt5836706,10
34286,tt2085910,10
34287,tt2098630,10
34288,tt1756617,10
34289,tt1931533,10
34290,tt2925992,10
34291,tt3269264,10
34292,tt3837114,10
34293,tt3612704,10
34294,tt6489814,10
34295,tt3923082,10
34296,tt8079886,10
34297,tt9193808,10
34298,tt7244092,10
34299,tt2266899,10
34300,tt5525506,10
34301,tt6437830,10
34302,tt7170698,10
34303,tt3496286,10
34304,tt1823145,10
34305,tt4379888,10
34306,tt4940358,10
34307,tt8829128,10
34308,tt6615388,10
34309,tt4194558,10
34310,tt1504353,10
34311,tt5570606,10
34312,tt1816571,10
34313,tt8262802,10
34314,tt2296799,10
34315,tt9315000,10
34316,tt3236578,10
34317,tt5998744,10
34318,tt6170506,10
34319,tt1770731,10
34320,tt6151280,10
34321,tt6449440,10
34322,tt1618467,10
34323,tt6656734,10
34324,tt1450651,10
34325,tt3373262,10
34326,tt6350786,10
34327,tt1964485,10
34328,tt5475734,10
34329,tt1731756,10
34330,tt3847390,10
34331,tt2104906,10
34332,tt1683525,10
34333,tt9020648,10
34334,tt8533260,10
34335,tt4168932,10
34336,tt4194054,10
34337,tt5094682,10
34338,tt2183138,10
34339,tt1361318,10
34340,tt2915328,10
34341,tt3345830,10
34342,tt2190397,10
34343,tt8094720,10
34344,tt6179330,10
34345,tt8892444,10
34346,tt10225730,10
34347,tt4566758,10
34348,tt2566572,10
34349,tt3091242,10
34350,tt4218572,10
34351,tt8092932,10
34352,tt3004010,10
34353,tt4474204,10
34354,tt5599916,10
34355,tt6421998,10
34356,tt3991066,10
34357,tt1597070,10
34358,tt8223844,10
34359,tt4316148,10
34360,tt3237144,10
34361,tt3551770,10
34362,tt3582042,10
34363,tt6058084,10
34364,tt1826733,10
34365,tt1942929,10
34366,tt5543698,10
34367,tt3149208,10
34368,tt4630790,10
34369,tt8601408,10
34370,tt3605266,10
34371,tt2571226,10
34372,tt1710469,10
34373,tt5785170,10
34374,tt4716680,10
34375,tt1947998,10
34376,tt2846938,10
34377,tt3429692,10
34378,tt7637822,10
34379,tt9024126,10
34380,tt4637598,10
34381,tt4176826,10
34382,tt2338027,10
34383,tt3966602,10
34384,tt9052440,10
34385,tt1815706,10
34386,tt5843780,10
34387,tt2752758,10
34388,tt8032932,10
34389,tt3225286,10
34390,tt3780500,10
34391,tt1267378,10
34392,tt7797658,10
34393,tt3132500,10
34394,tt1350510,10
34395,tt5280984,10
34396,tt3711466,10
34397,tt2241351,10
34398,tt3293724,10
34399,tt3967508,10
34400,tt6349528,10
34401,tt10396030,10
34402,tt3374816,10
34403,tt5729608,10
34404,tt7066064,10
34405,tt2546302,10
34406,tt5706370,10
34407,tt8195664,10
34408,tt5421146,10
34409,tt3841734,10
34410,tt1583406,10
34411,tt3148952,10
34412,tt1939787,10
34413,tt5318534,10
34414,tt3519178,10
34415,tt6541970,10
34416,tt1601240,10
34417,tt8169178,10
34418,tt2314374,10
34419,tt3420716,10
34420,tt8783976,10
34421,tt7600760,10
34422,tt4286374,10
34423,tt9233612,10
34424,tt1644577,10
34425,tt2098782,10
34426,tt3840102,10
34427,tt2852432,10
34428,tt2521188,10
34429,tt3611334,10
34430,tt2076176,10
34431,tt3276924,10
34432,tt8667310,10
34433,tt7475458,10
34434,tt1545759,10
34435,tt2398612,10
34436,tt2279297,10
34437,tt5171868,10
34438,tt2404003,10
34439,tt1740002,10
34440,tt5814190,10
34441,tt6098500,10
34442,tt1683055,10
34443,tt2091377,10
34444,tt5260652,10
34445,tt7489740,10
34446,tt8499972,10
34447,tt2104018,10
34448,tt6937368,10
34449,tt2169998,10
34450,tt5349428,10
34451,tt3333206,10
34452,tt6646998,10
34453,tt5136154,10
34454,tt1679244,10
34455,tt3300904,10
34456,tt2393180,10
34457,tt3152288,10
34458,tt9108510,10
34459,tt1866221,10
34460,tt1993403,10
34461,tt7477788,10
34462,tt4162016,10
34463,tt2316763,10
34464,tt5058148,10
34465,tt2652092,10
34466,tt7761590,10
34467,tt7456312,10
34468,tt2878406,10
34469,tt5822160,10
34470,tt5662906,10
34471,tt2608260,10
34472,tt3514104,10
34473,tt4171588,10
34474,tt3161326,10
34475,tt3671534,10
34476,tt5224746,10
34477,tt5859352,10
34478,tt1990255,10
34479,tt1794724,10
34480,tt10078290,10
34481,tt1747951,10
34482,tt1935265,10
34483,tt5482570,10
34484,tt8289664,10
34485,tt5213744,10
34486,tt3289044,10
34487,tt8054608,10
34488,tt4009656,10
34489,tt6643662,10
34490,tt1927073,10
34491,tt3746934,10
34492,tt2308682,10
34493,tt1789876,10
34494,tt4844034,10
34495,tt7952920,10
34496,tt5733744,10
34497,tt2577542,10
34498,tt1683051,10
34499,tt1125931,10
34500,tt7235958,10
34501,tt3376404,10
34502,tt3213622,10
34503,tt1798188,10
34504,tt4995872,10
34505,tt4149696,10
34506,tt6220006,10
34507,tt2525062,10
34508,tt1969012,10
34509,tt6130568,10
34510,tt7984734,10
34511,tt6260092,10
34512,tt7889796,10
34513,tt5835938,10
34514,tt1691836,10
34515,tt9081432,10
34516,tt3397556,10
34517,tt3090634,10
34518,tt1648179,10
34519,tt3753226,10
34520,tt6519376,10
34521,tt1930294,10
34522,tt1990278,10
34523,tt8602760,10
34524,tt3234078,10
34525,tt1920996,10
34526,tt2319982,10
34527,tt7509968,10
34528,tt1949597,10
34529,tt1981107,10
34530,tt1020558,10
34531,tt5931020,10
34532,tt1780913,10
34533,tt6253942,10
34534,tt7285548,10
34535,tt4706888,10
34536,tt1244661,10
34537,tt5089068,10
34538,tt2557916,10
34539,tt5790156,10
34540,tt1760945,10
34541,tt2825230,10
34542,tt7919994,10
34543,tt2584384,10
34544,tt4474102,10
34545,tt5833186,10
34546,tt3120434,10
34547,tt3639026,10
34548,tt7133648,10
34549,tt9742122,10
34550,tt7372728,10
34551,tt0780653,10
34552,tt7344246,10
34553,tt1724970,10
34554,tt5831084,10
34555,tt3525678,10
34556,tt4104212,10
34557,tt10269620,10
34558,tt5592796,10
34559,tt5291716,10
34560,tt2386291,10
34561,tt9140306,10
34562,tt3031966,10
34563,tt9047846,10
34564,tt2458040,10
34565,tt3693848,10
34566,tt4199898,10
34567,tt5328952,10
34568,tt3639656,10
34569,tt1814796,10
34570,tt1789738,10
34571,tt1183930,10
34572,tt1696191,10
34573,tt8528798,10
34574,tt2678212,10
34575,tt4797302,10
34576,tt6685926,10
34577,tt2090447,10
34578,tt9357432,10
34579,tt7613342,10
34580,tt1506958,10
34581,tt9591824,10
34582,tt3469388,10
34583,tt2211044,10
34584,tt2172055,10
34585,tt5936582,10
34586,tt4473208,10
34587,tt8374122,10
34588,tt9574922,10
34589,tt9075612,10
34590,tt2150181,10
34591,tt1954334,10
34592,tt2836378,10
34593,tt2332881,10
34594,tt8406276,10
34595,tt2460828,10
34596,tt1533117,10
34597,tt7391060,10
34598,tt9899860,10
34599,tt5923040,10
34600,tt9419838,10
34601,tt4459982,10
34602,tt5038508,10
34603,tt1711476,10
34604,tt8308034,10
34605,tt1826813,10
34606,tt5604902,10
34607,tt8632782,10
34608,tt3247286,10
34609,tt6762570,10
34610,tt10155862,10
34611,tt6192896,10
34612,tt3682770,10
34613,tt8220706,10
